Date,Buy ($/kWh),Sell ($/kWh)
4/17/22 10:00,0.0183,0.0183
4/17/22 11:00,0.01577,0.01577
4/17/22 12:00,0.01471,0.01471
4/17/22 13:00,0.01427,0.01427
4/17/22 14:00,0.01468,0.01468
4/17/22 15:00,0.01635,0.01635
4/17/22 16:00,0.02059,0.02059
4/17/22 17:00,0.03636,0.03636
4/17/22 18:00,0.05536,0.05536
4/17/22 19:00,0.06144,0.06144
4/17/22 20:00,0.06155,0.06155
4/17/22 21:00,0.05686,0.05686
4/17/22 22:00,0.05072,0.05072
4/17/22 23:00,0.04253,0.04253
4/18/22 0:00,0.0354,0.0354
4/18/22 1:00,0.03276,0.03276
4/18/22 2:00,0.03082,0.03082
4/18/22 3:00,0.03113,0.03113
4/18/22 4:00,0.03411,0.03411
4/18/22 5:00,0.03806,0.03806
4/18/22 6:00,0.02946,0.02946
4/18/22 7:00,0.02073,0.02073
4/18/22 8:00,0.01863,0.01863
4/18/22 9:00,0.01887,0.01887
4/18/22 10:00,0.01754,0.01754
4/18/22 11:00,0.01663,0.01663
4/18/22 12:00,0.01628,0.01628
4/18/22 13:00,0.01589,0.01589
4/18/22 14:00,0.01608,0.01608
4/18/22 15:00,0.01806,0.01806
4/18/22 16:00,0.02447,0.02447
4/18/22 17:00,0.0449,0.0449
4/18/22 18:00,0.05972,0.05972
4/18/22 19:00,0.07262,0.07262
4/18/22 20:00,0.07361,0.07361
4/18/22 21:00,0.06254,0.06254
4/18/22 22:00,0.04928,0.04928
4/18/22 23:00,0.04103,0.04103
4/19/22 0:00,0.03493,0.03493
4/19/22 1:00,0.03269,0.03269
4/19/22 2:00,0.03251,0.03251
4/19/22 3:00,0.03353,0.03353
4/19/22 4:00,0.03772,0.03772
4/19/22 5:00,0.04538,0.04538
4/19/22 6:00,0.03953,0.03953
4/19/22 7:00,0.02775,0.02775
4/19/22 8:00,0.02284,0.02284
4/19/22 9:00,0.02178,0.02178
4/19/22 10:00,0.0213,0.0213
4/19/22 11:00,0.02095,0.02095
4/19/22 12:00,0.02198,0.02198
4/19/22 13:00,0.02337,0.02337
4/19/22 14:00,0.02386,0.02386
4/19/22 15:00,0.02748,0.02748
4/19/22 16:00,0.03786,0.03786
4/19/22 17:00,0.0487,0.0487
4/19/22 18:00,0.05945,0.05945
4/19/22 19:00,0.06295,0.06295
4/19/22 20:00,0.06111,0.06111
4/19/22 21:00,0.04864,0.04864
4/19/22 22:00,0.03774,0.03774
4/19/22 23:00,0.03211,0.03211
4/20/22 0:00,0.02881,0.02881
4/20/22 1:00,0.02712,0.02712
4/20/22 2:00,0.02677,0.02677
4/20/22 3:00,0.02783,0.02783
4/20/22 4:00,0.03133,0.03133
4/20/22 5:00,0.03588,0.03588
4/20/22 6:00,0.03276,0.03276
4/20/22 7:00,0.02612,0.02612
4/20/22 8:00,0.02343,0.02343
4/20/22 9:00,0.02154,0.02154
4/20/22 10:00,0.02052,0.02052
4/20/22 11:00,0.02045,0.02045
4/20/22 12:00,0.02066,0.02066
4/20/22 13:00,0.02167,0.02167
4/20/22 14:00,0.02174,0.02174
4/20/22 15:00,0.0236,0.0236
4/20/22 16:00,0.02749,0.02749
4/20/22 17:00,0.0382,0.0382
4/20/22 18:00,0.04583,0.04583
4/20/22 19:00,0.0446,0.0446
4/20/22 20:00,0.04177,0.04177
4/20/22 21:00,0.03548,0.03548
4/20/22 22:00,0.03051,0.03051
4/20/22 23:00,0.02725,0.02725
4/21/22 0:00,0.02455,0.02455
4/21/22 1:00,0.02297,0.02297
4/21/22 2:00,0.02322,0.02322
4/21/22 3:00,0.02405,0.02405
4/21/22 4:00,0.0278,0.0278
4/21/22 5:00,0.03257,0.03257
4/21/22 6:00,0.03169,0.03169
4/21/22 7:00,0.02897,0.02897
4/21/22 8:00,0.02538,0.02538
4/21/22 9:00,0.02407,0.02407
4/21/22 10:00,0.02213,0.02213
4/21/22 11:00,0.02162,0.02162
4/21/22 12:00,0.02029,0.02029
4/21/22 13:00,0.01854,0.01854
4/21/22 14:00,0.01867,0.01867
4/21/22 15:00,0.02019,0.02019
4/21/22 16:00,0.02686,0.02686
4/21/22 17:00,0.0432,0.0432
4/21/22 18:00,0.06012,0.06012
4/21/22 19:00,0.0638,0.0638
4/21/22 20:00,0.06129,0.06129
4/21/22 21:00,0.0514,0.0514
4/21/22 22:00,0.03838,0.03838
4/21/22 23:00,0.02989,0.02989
4/22/22 0:00,0.02509,0.02509
4/22/22 1:00,0.02391,0.02391
4/22/22 2:00,0.02289,0.02289
4/22/22 3:00,0.02384,0.02384
4/22/22 4:00,0.02747,0.02747
4/22/22 5:00,0.03473,0.03473
4/22/22 6:00,0.03043,0.03043
4/22/22 7:00,0.02507,0.02507
4/22/22 8:00,0.02146,0.02146
4/22/22 9:00,0.0186,0.0186
4/22/22 10:00,0.01711,0.01711
4/22/22 11:00,0.01625,0.01625
4/22/22 12:00,0.01516,0.01516
4/22/22 13:00,0.01415,0.01415
4/22/22 14:00,0.01492,0.01492
4/22/22 15:00,0.01649,0.01649
4/22/22 16:00,0.02231,0.02231
4/22/22 17:00,0.03395,0.03395
4/22/22 18:00,0.04932,0.04932
4/22/22 19:00,0.05452,0.05452
4/22/22 20:00,0.05743,0.05743
4/22/22 21:00,0.04992,0.04992
4/22/22 22:00,0.04116,0.04116
4/22/22 23:00,0.03627,0.03627
4/23/22 0:00,0.03503,0.03503
4/23/22 1:00,0.03323,0.03323
4/23/22 2:00,0.03274,0.03274
4/23/22 3:00,0.03349,0.03349
4/23/22 4:00,0.0363,0.0363
4/23/22 5:00,0.04,0.04
4/23/22 6:00,0.03282,0.03282
4/23/22 7:00,0.02533,0.02533
4/23/22 8:00,0.02287,0.02287
4/23/22 9:00,0.02147,0.02147
4/23/22 10:00,0.01935,0.01935
4/23/22 11:00,0.01877,0.01877
4/23/22 12:00,0.01817,0.01817
4/23/22 13:00,0.01674,0.01674
4/23/22 14:00,0.0169,0.0169
4/23/22 15:00,0.01936,0.01936
4/23/22 16:00,0.02576,0.02576
4/23/22 17:00,0.0396,0.0396
4/23/22 18:00,0.05397,0.05397
4/23/22 19:00,0.05864,0.05864
4/23/22 20:00,0.0575,0.0575
4/23/22 21:00,0.05138,0.05138
4/23/22 22:00,0.04459,0.04459
4/23/22 23:00,0.03972,0.03972
4/24/22 0:00,0.03963,0.03963
4/24/22 1:00,0.03658,0.03658
4/24/22 2:00,0.03538,0.03538
4/24/22 3:00,0.03472,0.03472
4/24/22 4:00,0.03433,0.03433
4/24/22 5:00,0.03516,0.03516
4/24/22 6:00,0.02585,0.02585
4/24/22 7:00,0.02056,0.02056
4/24/22 8:00,0.01907,0.01907
4/24/22 9:00,0.01946,0.01946
4/24/22 10:00,0.0183,0.0183
4/24/22 11:00,0.01577,0.01577
4/24/22 12:00,0.01471,0.01471
4/24/22 13:00,0.01427,0.01427
4/24/22 14:00,0.01468,0.01468
4/24/22 15:00,0.01635,0.01635
4/24/22 16:00,0.02059,0.02059
4/24/22 17:00,0.03636,0.03636
4/24/22 18:00,0.05536,0.05536
4/24/22 19:00,0.06144,0.06144
4/24/22 20:00,0.06155,0.06155
4/24/22 21:00,0.05686,0.05686
4/24/22 22:00,0.05072,0.05072
4/24/22 23:00,0.04253,0.04253
4/25/22 0:00,0.0354,0.0354
4/25/22 1:00,0.03276,0.03276
4/25/22 2:00,0.03082,0.03082
4/25/22 3:00,0.03113,0.03113
4/25/22 4:00,0.03411,0.03411
4/25/22 5:00,0.03806,0.03806
4/25/22 6:00,0.02946,0.02946
4/25/22 7:00,0.02073,0.02073
4/25/22 8:00,0.01863,0.01863
4/25/22 9:00,0.01887,0.01887
4/25/22 10:00,0.01754,0.01754
4/25/22 11:00,0.01663,0.01663
4/25/22 12:00,0.01628,0.01628
4/25/22 13:00,0.01589,0.01589
4/25/22 14:00,0.01608,0.01608
4/25/22 15:00,0.01806,0.01806
4/25/22 16:00,0.02447,0.02447
4/25/22 17:00,0.0449,0.0449
4/25/22 18:00,0.05972,0.05972
4/25/22 19:00,0.07262,0.07262
4/25/22 20:00,0.07361,0.07361
4/25/22 21:00,0.06254,0.06254
4/25/22 22:00,0.04928,0.04928
4/25/22 23:00,0.04103,0.04103
4/26/22 0:00,0.03493,0.03493
4/26/22 1:00,0.03269,0.03269
4/26/22 2:00,0.03251,0.03251
4/26/22 3:00,0.03353,0.03353
4/26/22 4:00,0.03772,0.03772
4/26/22 5:00,0.04538,0.04538
4/26/22 6:00,0.03953,0.03953
4/26/22 7:00,0.02775,0.02775
4/26/22 8:00,0.02284,0.02284
4/26/22 9:00,0.02178,0.02178
4/26/22 10:00,0.0213,0.0213
4/26/22 11:00,0.02095,0.02095
4/26/22 12:00,0.02198,0.02198
4/26/22 13:00,0.02337,0.02337
4/26/22 14:00,0.02386,0.02386
4/26/22 15:00,0.02748,0.02748
4/26/22 16:00,0.03786,0.03786
4/26/22 17:00,0.0487,0.0487
4/26/22 18:00,0.05945,0.05945
4/26/22 19:00,0.06295,0.06295
4/26/22 20:00,0.06111,0.06111
4/26/22 21:00,0.04864,0.04864
4/26/22 22:00,0.03774,0.03774
4/26/22 23:00,0.03211,0.03211
4/27/22 0:00,0.02881,0.02881
4/27/22 1:00,0.02712,0.02712
4/27/22 2:00,0.02677,0.02677
4/27/22 3:00,0.02783,0.02783
4/27/22 4:00,0.03133,0.03133
4/27/22 5:00,0.03588,0.03588
4/27/22 6:00,0.03276,0.03276
4/27/22 7:00,0.02612,0.02612
4/27/22 8:00,0.02343,0.02343
4/27/22 9:00,0.02154,0.02154
4/27/22 10:00,0.02052,0.02052
4/27/22 11:00,0.02045,0.02045
4/27/22 12:00,0.02066,0.02066
4/27/22 13:00,0.02167,0.02167
4/27/22 14:00,0.02174,0.02174
4/27/22 15:00,0.0236,0.0236
4/27/22 16:00,0.02749,0.02749
4/27/22 17:00,0.0382,0.0382
4/27/22 18:00,0.04583,0.04583
4/27/22 19:00,0.0446,0.0446
4/27/22 20:00,0.04177,0.04177
4/27/22 21:00,0.03548,0.03548
4/27/22 22:00,0.03051,0.03051
4/27/22 23:00,0.02725,0.02725
4/28/22 0:00,0.02455,0.02455
4/28/22 1:00,0.02297,0.02297
4/28/22 2:00,0.02322,0.02322
4/28/22 3:00,0.02405,0.02405
4/28/22 4:00,0.0278,0.0278
4/28/22 5:00,0.03257,0.03257
4/28/22 6:00,0.03169,0.03169
4/28/22 7:00,0.02897,0.02897
4/28/22 8:00,0.02538,0.02538
4/28/22 9:00,0.02407,0.02407
4/28/22 10:00,0.02213,0.02213
4/28/22 11:00,0.02162,0.02162
4/28/22 12:00,0.02029,0.02029
4/28/22 13:00,0.01854,0.01854
4/28/22 14:00,0.01867,0.01867
4/28/22 15:00,0.02019,0.02019
4/28/22 16:00,0.02686,0.02686
4/28/22 17:00,0.0432,0.0432
4/28/22 18:00,0.06012,0.06012
4/28/22 19:00,0.0638,0.0638
4/28/22 20:00,0.06129,0.06129
4/28/22 21:00,0.0514,0.0514
4/28/22 22:00,0.03838,0.03838
4/28/22 23:00,0.02989,0.02989
4/29/22 0:00,0.02509,0.02509
4/29/22 1:00,0.02391,0.02391
4/29/22 2:00,0.02289,0.02289
4/29/22 3:00,0.02384,0.02384
4/29/22 4:00,0.02747,0.02747
4/29/22 5:00,0.03473,0.03473
4/29/22 6:00,0.03043,0.03043
4/29/22 7:00,0.02507,0.02507
4/29/22 8:00,0.02146,0.02146
4/29/22 9:00,0.0186,0.0186
4/29/22 10:00,0.01711,0.01711
4/29/22 11:00,0.01625,0.01625
4/29/22 12:00,0.01516,0.01516
4/29/22 13:00,0.01415,0.01415
4/29/22 14:00,0.01492,0.01492
4/29/22 15:00,0.01649,0.01649
4/29/22 16:00,0.02231,0.02231
4/29/22 17:00,0.03395,0.03395
4/29/22 18:00,0.04932,0.04932
4/29/22 19:00,0.05452,0.05452
4/29/22 20:00,0.05743,0.05743
4/29/22 21:00,0.04992,0.04992
4/29/22 22:00,0.04116,0.04116
4/29/22 23:00,0.03627,0.03627
4/30/22 0:00,0.03503,0.03503
4/30/22 1:00,0.03323,0.03323
4/30/22 2:00,0.03274,0.03274
4/30/22 3:00,0.03349,0.03349
4/30/22 4:00,0.0363,0.0363
4/30/22 5:00,0.04,0.04
4/30/22 6:00,0.03282,0.03282
4/30/22 7:00,0.02533,0.02533
4/30/22 8:00,0.02287,0.02287
4/30/22 9:00,0.02147,0.02147
4/30/22 10:00,0.01935,0.01935
4/30/22 11:00,0.01877,0.01877
4/30/22 12:00,0.01817,0.01817
4/30/22 13:00,0.01674,0.01674
4/30/22 14:00,0.0169,0.0169
4/30/22 15:00,0.01936,0.01936
4/30/22 16:00,0.02576,0.02576
4/30/22 17:00,0.0396,0.0396
4/30/22 18:00,0.05397,0.05397
4/30/22 19:00,0.05864,0.05864
4/30/22 20:00,0.0575,0.0575
4/30/22 21:00,0.05138,0.05138
4/30/22 22:00,0.04459,0.04459
4/30/22 23:00,0.03972,0.03972
5/1/22 0:00,0.02147,0.02147
5/1/22 1:00,0.02024,0.02024
5/1/22 2:00,0.01962,0.01962
5/1/22 3:00,0.01975,0.01975
5/1/22 4:00,0.02085,0.02085
5/1/22 5:00,0.02044,0.02044
5/1/22 6:00,0.0171,0.0171
5/1/22 7:00,0.0159,0.0159
5/1/22 8:00,0.01565,0.01565
5/1/22 9:00,0.01584,0.01584
5/1/22 10:00,0.01559,0.01559
5/1/22 11:00,0.01508,0.01508
5/1/22 12:00,0.01434,0.01434
5/1/22 13:00,0.01417,0.01417
5/1/22 14:00,0.01415,0.01415
5/1/22 15:00,0.0155,0.0155
5/1/22 16:00,0.01914,0.01914
5/1/22 17:00,0.02915,0.02915
5/1/22 18:00,0.04001,0.04001
5/1/22 19:00,0.04764,0.04764
5/1/22 20:00,0.04954,0.04954
5/1/22 21:00,0.04779,0.04779
5/1/22 22:00,0.03959,0.03959
5/1/22 23:00,0.02993,0.02993
5/2/22 0:00,0.02213,0.02213
5/2/22 1:00,0.02111,0.02111
5/2/22 2:00,0.02079,0.02079
5/2/22 3:00,0.02136,0.02136
5/2/22 4:00,0.02391,0.02391
5/2/22 5:00,0.02374,0.02374
5/2/22 6:00,0.01892,0.01892
5/2/22 7:00,0.01663,0.01663
5/2/22 8:00,0.01664,0.01664
5/2/22 9:00,0.01646,0.01646
5/2/22 10:00,0.01648,0.01648
5/2/22 11:00,0.01621,0.01621
5/2/22 12:00,0.01586,0.01586
5/2/22 13:00,0.01574,0.01574
5/2/22 14:00,0.01602,0.01602
5/2/22 15:00,0.01706,0.01706
5/2/22 16:00,0.02086,0.02086
5/2/22 17:00,0.02833,0.02833
5/2/22 18:00,0.03798,0.03798
5/2/22 19:00,0.04166,0.04166
5/2/22 20:00,0.04231,0.04231
5/2/22 21:00,0.03649,0.03649
5/2/22 22:00,0.02787,0.02787
5/2/22 23:00,0.02312,0.02312
5/3/22 0:00,0.01974,0.01974
5/3/22 1:00,0.01908,0.01908
5/3/22 2:00,0.01903,0.01903
5/3/22 3:00,0.01926,0.01926
5/3/22 4:00,0.02159,0.02159
5/3/22 5:00,0.02386,0.02386
5/3/22 6:00,0.02207,0.02207
5/3/22 7:00,0.01938,0.01938
5/3/22 8:00,0.01809,0.01809
5/3/22 9:00,0.01737,0.01737
5/3/22 10:00,0.01713,0.01713
5/3/22 11:00,0.01688,0.01688
5/3/22 12:00,0.01678,0.01678
5/3/22 13:00,0.0166,0.0166
5/3/22 14:00,0.01688,0.01688
5/3/22 15:00,0.01811,0.01811
5/3/22 16:00,0.02097,0.02097
5/3/22 17:00,0.02566,0.02566
5/3/22 18:00,0.02723,0.02723
5/3/22 19:00,0.02859,0.02859
5/3/22 20:00,0.02787,0.02787
5/3/22 21:00,0.02471,0.02471
5/3/22 22:00,0.02087,0.02087
5/3/22 23:00,0.01894,0.01894
5/4/22 0:00,0.01721,0.01721
5/4/22 1:00,0.01697,0.01697
5/4/22 2:00,0.01692,0.01692
5/4/22 3:00,0.01721,0.01721
5/4/22 4:00,0.01888,0.01888
5/4/22 5:00,0.02109,0.02109
5/4/22 6:00,0.0194,0.0194
5/4/22 7:00,0.01809,0.01809
5/4/22 8:00,0.01662,0.01662
5/4/22 9:00,0.01526,0.01526
5/4/22 10:00,0.01387,0.01387
5/4/22 11:00,0.01322,0.01322
5/4/22 12:00,0.01203,0.01203
5/4/22 13:00,0.01129,0.01129
5/4/22 14:00,0.0118,0.0118
5/4/22 15:00,0.0125,0.0125
5/4/22 16:00,0.01663,0.01663
5/4/22 17:00,0.0195,0.0195
5/4/22 18:00,0.02291,0.02291
5/4/22 19:00,0.02506,0.02506
5/4/22 20:00,0.02449,0.02449
5/4/22 21:00,0.02146,0.02146
5/4/22 22:00,0.01785,0.01785
5/4/22 23:00,0.01685,0.01685
5/5/22 0:00,0.01609,0.01609
5/5/22 1:00,0.01572,0.01572
5/5/22 2:00,0.01567,0.01567
5/5/22 3:00,0.01597,0.01597
5/5/22 4:00,0.01685,0.01685
5/5/22 5:00,0.01694,0.01694
5/5/22 6:00,0.01459,0.01459
5/5/22 7:00,0.01023,0.01023
5/5/22 8:00,0.00924,0.00924
5/5/22 9:00,0.00936,0.00936
5/5/22 10:00,0.0093,0.0093
5/5/22 11:00,0.00935,0.00935
5/5/22 12:00,0.00935,0.00935
5/5/22 13:00,0.00944,0.00944
5/5/22 14:00,0.00948,0.00948
5/5/22 15:00,0.00966,0.00966
5/5/22 16:00,0.01238,0.01238
5/5/22 17:00,0.01877,0.01877
5/5/22 18:00,0.0227,0.0227
5/5/22 19:00,0.02641,0.02641
5/5/22 20:00,0.02815,0.02815
5/5/22 21:00,0.02565,0.02565
5/5/22 22:00,0.0215,0.0215
5/5/22 23:00,0.01899,0.01899
5/6/22 0:00,0.01803,0.01803
5/6/22 1:00,0.01784,0.01784
5/6/22 2:00,0.01789,0.01789
5/6/22 3:00,0.01873,0.01873
5/6/22 4:00,0.0217,0.0217
5/6/22 5:00,0.0242,0.0242
5/6/22 6:00,0.02261,0.02261
5/6/22 7:00,0.01876,0.01876
5/6/22 8:00,0.01702,0.01702
5/6/22 9:00,0.01672,0.01672
5/6/22 10:00,0.01654,0.01654
5/6/22 11:00,0.01612,0.01612
5/6/22 12:00,0.01647,0.01647
5/6/22 13:00,0.01654,0.01654
5/6/22 14:00,0.01718,0.01718
5/6/22 15:00,0.01726,0.01726
5/6/22 16:00,0.02008,0.02008
5/6/22 17:00,0.02336,0.02336
5/6/22 18:00,0.02562,0.02562
5/6/22 19:00,0.02618,0.02618
5/6/22 20:00,0.0262,0.0262
5/6/22 21:00,0.02414,0.02414
5/6/22 22:00,0.02108,0.02108
5/6/22 23:00,0.01908,0.01908
5/7/22 0:00,0.01874,0.01874
5/7/22 1:00,0.01811,0.01811
5/7/22 2:00,0.01798,0.01798
5/7/22 3:00,0.01824,0.01824
5/7/22 4:00,0.02026,0.02026
5/7/22 5:00,0.02107,0.02107
5/7/22 6:00,0.01765,0.01765
5/7/22 7:00,0.01278,0.01278
5/7/22 8:00,0.0121,0.0121
5/7/22 9:00,0.01208,0.01208
5/7/22 10:00,0.01252,0.01252
5/7/22 11:00,0.01254,0.01254
5/7/22 12:00,0.01327,0.01327
5/7/22 13:00,0.0129,0.0129
5/7/22 14:00,0.01235,0.01235
5/7/22 15:00,0.01255,0.01255
5/7/22 16:00,0.01569,0.01569
5/7/22 17:00,0.02131,0.02131
5/7/22 18:00,0.02379,0.02379
5/7/22 19:00,0.02509,0.02509
5/7/22 20:00,0.02564,0.02564
5/7/22 21:00,0.0262,0.0262
5/7/22 22:00,0.02392,0.02392
5/7/22 23:00,0.02206,0.02206
5/8/22 0:00,0.02147,0.02147
5/8/22 1:00,0.02024,0.02024
5/8/22 2:00,0.01962,0.01962
5/8/22 3:00,0.01975,0.01975
5/8/22 4:00,0.02085,0.02085
5/8/22 5:00,0.02044,0.02044
5/8/22 6:00,0.0171,0.0171
5/8/22 7:00,0.0159,0.0159
5/8/22 8:00,0.01565,0.01565
5/8/22 9:00,0.01584,0.01584
5/8/22 10:00,0.01559,0.01559
5/8/22 11:00,0.01508,0.01508
5/8/22 12:00,0.01434,0.01434
5/8/22 13:00,0.01417,0.01417
5/8/22 14:00,0.01415,0.01415
5/8/22 15:00,0.0155,0.0155
5/8/22 16:00,0.01914,0.01914
5/8/22 17:00,0.02915,0.02915
5/8/22 18:00,0.04001,0.04001
5/8/22 19:00,0.04764,0.04764
5/8/22 20:00,0.04954,0.04954
5/8/22 21:00,0.04779,0.04779
5/8/22 22:00,0.03959,0.03959
5/8/22 23:00,0.02993,0.02993
5/9/22 0:00,0.02213,0.02213
5/9/22 1:00,0.02111,0.02111
5/9/22 2:00,0.02079,0.02079
5/9/22 3:00,0.02136,0.02136
5/9/22 4:00,0.02391,0.02391
5/9/22 5:00,0.02374,0.02374
5/9/22 6:00,0.01892,0.01892
5/9/22 7:00,0.01663,0.01663
5/9/22 8:00,0.01664,0.01664
5/9/22 9:00,0.01646,0.01646
5/9/22 10:00,0.01648,0.01648
5/9/22 11:00,0.01621,0.01621
5/9/22 12:00,0.01586,0.01586
5/9/22 13:00,0.01574,0.01574
5/9/22 14:00,0.01602,0.01602
5/9/22 15:00,0.01706,0.01706
5/9/22 16:00,0.02086,0.02086
5/9/22 17:00,0.02833,0.02833
5/9/22 18:00,0.03798,0.03798
5/9/22 19:00,0.04166,0.04166
5/9/22 20:00,0.04231,0.04231
5/9/22 21:00,0.03649,0.03649
5/9/22 22:00,0.02787,0.02787
5/9/22 23:00,0.02312,0.02312
5/10/22 0:00,0.01974,0.01974
5/10/22 1:00,0.01908,0.01908
5/10/22 2:00,0.01903,0.01903
5/10/22 3:00,0.01926,0.01926
5/10/22 4:00,0.02159,0.02159
5/10/22 5:00,0.02386,0.02386
5/10/22 6:00,0.02207,0.02207
5/10/22 7:00,0.01938,0.01938
5/10/22 8:00,0.01809,0.01809
5/10/22 9:00,0.01737,0.01737
5/10/22 10:00,0.01713,0.01713
5/10/22 11:00,0.01688,0.01688
5/10/22 12:00,0.01678,0.01678
5/10/22 13:00,0.0166,0.0166
5/10/22 14:00,0.01688,0.01688
5/10/22 15:00,0.01811,0.01811
5/10/22 16:00,0.02097,0.02097
5/10/22 17:00,0.02566,0.02566
5/10/22 18:00,0.02723,0.02723
5/10/22 19:00,0.02859,0.02859
5/10/22 20:00,0.02787,0.02787
5/10/22 21:00,0.02471,0.02471
5/10/22 22:00,0.02087,0.02087
5/10/22 23:00,0.01894,0.01894
5/11/22 0:00,0.01721,0.01721
5/11/22 1:00,0.01697,0.01697
5/11/22 2:00,0.01692,0.01692
5/11/22 3:00,0.01721,0.01721
5/11/22 4:00,0.01888,0.01888
5/11/22 5:00,0.02109,0.02109
5/11/22 6:00,0.0194,0.0194
5/11/22 7:00,0.01809,0.01809
5/11/22 8:00,0.01662,0.01662
5/11/22 9:00,0.01526,0.01526
5/11/22 10:00,0.01387,0.01387
5/11/22 11:00,0.01322,0.01322
5/11/22 12:00,0.01203,0.01203
5/11/22 13:00,0.01129,0.01129
5/11/22 14:00,0.0118,0.0118
5/11/22 15:00,0.0125,0.0125
5/11/22 16:00,0.01663,0.01663
5/11/22 17:00,0.0195,0.0195
5/11/22 18:00,0.02291,0.02291
5/11/22 19:00,0.02506,0.02506
5/11/22 20:00,0.02449,0.02449
5/11/22 21:00,0.02146,0.02146
5/11/22 22:00,0.01785,0.01785
5/11/22 23:00,0.01685,0.01685
5/12/22 0:00,0.01609,0.01609
5/12/22 1:00,0.01572,0.01572
5/12/22 2:00,0.01567,0.01567
5/12/22 3:00,0.01597,0.01597
5/12/22 4:00,0.01685,0.01685
5/12/22 5:00,0.01694,0.01694
5/12/22 6:00,0.01459,0.01459
5/12/22 7:00,0.01023,0.01023
5/12/22 8:00,0.00924,0.00924
5/12/22 9:00,0.00936,0.00936
5/12/22 10:00,0.0093,0.0093
5/12/22 11:00,0.00935,0.00935
5/12/22 12:00,0.00935,0.00935
5/12/22 13:00,0.00944,0.00944
5/12/22 14:00,0.00948,0.00948
5/12/22 15:00,0.00966,0.00966
5/12/22 16:00,0.01238,0.01238
5/12/22 17:00,0.01877,0.01877
5/12/22 18:00,0.0227,0.0227
5/12/22 19:00,0.02641,0.02641
5/12/22 20:00,0.02815,0.02815
5/12/22 21:00,0.02565,0.02565
5/12/22 22:00,0.0215,0.0215
5/12/22 23:00,0.01899,0.01899
5/13/22 0:00,0.01803,0.01803
5/13/22 1:00,0.01784,0.01784
5/13/22 2:00,0.01789,0.01789
5/13/22 3:00,0.01873,0.01873
5/13/22 4:00,0.0217,0.0217
5/13/22 5:00,0.0242,0.0242
5/13/22 6:00,0.02261,0.02261
5/13/22 7:00,0.01876,0.01876
5/13/22 8:00,0.01702,0.01702
5/13/22 9:00,0.01672,0.01672
5/13/22 10:00,0.01654,0.01654
5/13/22 11:00,0.01612,0.01612
5/13/22 12:00,0.01647,0.01647
5/13/22 13:00,0.01654,0.01654
5/13/22 14:00,0.01718,0.01718
5/13/22 15:00,0.01726,0.01726
5/13/22 16:00,0.02008,0.02008
5/13/22 17:00,0.02336,0.02336
5/13/22 18:00,0.02562,0.02562
5/13/22 19:00,0.02618,0.02618
5/13/22 20:00,0.0262,0.0262
5/13/22 21:00,0.02414,0.02414
5/13/22 22:00,0.02108,0.02108
5/13/22 23:00,0.01908,0.01908
5/14/22 0:00,0.01874,0.01874
5/14/22 1:00,0.01811,0.01811
5/14/22 2:00,0.01798,0.01798
5/14/22 3:00,0.01824,0.01824
5/14/22 4:00,0.02026,0.02026
5/14/22 5:00,0.02107,0.02107
5/14/22 6:00,0.01765,0.01765
5/14/22 7:00,0.01278,0.01278
5/14/22 8:00,0.0121,0.0121
5/14/22 9:00,0.01208,0.01208
5/14/22 10:00,0.01252,0.01252
5/14/22 11:00,0.01254,0.01254
5/14/22 12:00,0.01327,0.01327
5/14/22 13:00,0.0129,0.0129
5/14/22 14:00,0.01235,0.01235
5/14/22 15:00,0.01255,0.01255
5/14/22 16:00,0.01569,0.01569
5/14/22 17:00,0.02131,0.02131
5/14/22 18:00,0.02379,0.02379
5/14/22 19:00,0.02509,0.02509
5/14/22 20:00,0.02564,0.02564
5/14/22 21:00,0.0262,0.0262
5/14/22 22:00,0.02392,0.02392
5/14/22 23:00,0.02206,0.02206
5/15/22 0:00,0.02147,0.02147
5/15/22 1:00,0.02024,0.02024
5/15/22 2:00,0.01962,0.01962
5/15/22 3:00,0.01975,0.01975
5/15/22 4:00,0.02085,0.02085
5/15/22 5:00,0.02044,0.02044
5/15/22 6:00,0.0171,0.0171
5/15/22 7:00,0.0159,0.0159
5/15/22 8:00,0.01565,0.01565
5/15/22 9:00,0.01584,0.01584
5/15/22 10:00,0.01559,0.01559
5/15/22 11:00,0.01508,0.01508
5/15/22 12:00,0.01434,0.01434
5/15/22 13:00,0.01417,0.01417
5/15/22 14:00,0.01415,0.01415
5/15/22 15:00,0.0155,0.0155
5/15/22 16:00,0.01914,0.01914
5/15/22 17:00,0.02915,0.02915
5/15/22 18:00,0.04001,0.04001
5/15/22 19:00,0.04764,0.04764
5/15/22 20:00,0.04954,0.04954
5/15/22 21:00,0.04779,0.04779
5/15/22 22:00,0.03959,0.03959
5/15/22 23:00,0.02993,0.02993
5/16/22 0:00,0.02213,0.02213
5/16/22 1:00,0.02111,0.02111
5/16/22 2:00,0.02079,0.02079
5/16/22 3:00,0.02136,0.02136
5/16/22 4:00,0.02391,0.02391
5/16/22 5:00,0.02374,0.02374
5/16/22 6:00,0.01892,0.01892
5/16/22 7:00,0.01663,0.01663
5/16/22 8:00,0.01664,0.01664
5/16/22 9:00,0.01646,0.01646
5/16/22 10:00,0.01648,0.01648
5/16/22 11:00,0.01621,0.01621
5/16/22 12:00,0.01586,0.01586
