Date,"Available (no-0, yes-1)"
8/31/22 15:00,1
8/31/22 16:00,1
8/31/22 17:00,1
8/31/22 18:00,1
8/31/22 19:00,1
8/31/22 20:00,1
8/31/22 21:00,1
8/31/22 22:00,1
8/31/22 23:00,1
9/1/22 0:00,1
9/1/22 1:00,1
9/1/22 2:00,1
9/1/22 3:00,1
9/1/22 4:00,1
9/1/22 5:00,1
9/1/22 6:00,1
9/1/22 7:00,1
9/1/22 8:00,1
9/1/22 9:00,1
9/1/22 10:00,1
9/1/22 11:00,1
9/1/22 12:00,1
9/1/22 13:00,1
9/1/22 14:00,1
9/1/22 15:00,1
9/1/22 16:00,1
9/1/22 17:00,1
9/1/22 18:00,1
9/1/22 19:00,1
9/1/22 20:00,1
9/1/22 21:00,1
9/1/22 22:00,1
9/1/22 23:00,1
9/2/22 0:00,1
9/2/22 1:00,1
9/2/22 2:00,1
9/2/22 3:00,1
9/2/22 4:00,1
9/2/22 5:00,1
9/2/22 6:00,1
9/2/22 7:00,1
9/2/22 8:00,1
9/2/22 9:00,1
9/2/22 10:00,1
9/2/22 11:00,1
9/2/22 12:00,1
9/2/22 13:00,1
9/2/22 14:00,1
9/2/22 15:00,1
9/2/22 16:00,1
9/2/22 17:00,1
9/2/22 18:00,1
9/2/22 19:00,1
9/2/22 20:00,1
9/2/22 21:00,1
9/2/22 22:00,1
9/2/22 23:00,1
9/3/22 0:00,1
9/3/22 1:00,1
9/3/22 2:00,1
9/3/22 3:00,1
9/3/22 4:00,1
9/3/22 5:00,1
9/3/22 6:00,1
9/3/22 7:00,1
9/3/22 8:00,1
9/3/22 9:00,1
9/3/22 10:00,1
9/3/22 11:00,1
9/3/22 12:00,1
9/3/22 13:00,1
9/3/22 14:00,1
9/3/22 15:00,1
9/3/22 16:00,1
9/3/22 17:00,1
9/3/22 18:00,1
9/3/22 19:00,1
9/3/22 20:00,1
9/3/22 21:00,1
9/3/22 22:00,1
9/3/22 23:00,1
9/4/22 0:00,1
9/4/22 1:00,1
9/4/22 2:00,1
9/4/22 3:00,1
9/4/22 4:00,1
9/4/22 5:00,1
9/4/22 6:00,1
9/4/22 7:00,1
9/4/22 8:00,1
9/4/22 9:00,1
9/4/22 10:00,1
9/4/22 11:00,1
9/4/22 12:00,1
9/4/22 13:00,1
9/4/22 14:00,1
9/4/22 15:00,1
9/4/22 16:00,1
9/4/22 17:00,1
9/4/22 18:00,1
9/4/22 19:00,1
9/4/22 20:00,1
9/4/22 21:00,1
9/4/22 22:00,1
9/4/22 23:00,1
9/5/22 0:00,1
9/5/22 1:00,1
9/5/22 2:00,1
9/5/22 3:00,1
9/5/22 4:00,1
9/5/22 5:00,1
9/5/22 6:00,1
9/5/22 7:00,1
9/5/22 8:00,1
9/5/22 9:00,1
9/5/22 10:00,1
9/5/22 11:00,1
9/5/22 12:00,1
9/5/22 13:00,1
9/5/22 14:00,1
9/5/22 15:00,1
9/5/22 16:00,1
9/5/22 17:00,1
9/5/22 18:00,1
9/5/22 19:00,1
9/5/22 20:00,1
9/5/22 21:00,1
9/5/22 22:00,1
9/5/22 23:00,1
9/6/22 0:00,1
9/6/22 1:00,1
9/6/22 2:00,1
9/6/22 3:00,1
9/6/22 4:00,1
9/6/22 5:00,1
9/6/22 6:00,1
9/6/22 7:00,1
9/6/22 8:00,1
9/6/22 9:00,1
9/6/22 10:00,1
9/6/22 11:00,1
9/6/22 12:00,1
9/6/22 13:00,1
9/6/22 14:00,1
9/6/22 15:00,1
9/6/22 16:00,1
9/6/22 17:00,1
9/6/22 18:00,1
9/6/22 19:00,1
9/6/22 20:00,1
9/6/22 21:00,1
9/6/22 22:00,1
9/6/22 23:00,1
9/7/22 0:00,1
9/7/22 1:00,1
9/7/22 2:00,1
9/7/22 3:00,1
9/7/22 4:00,1
9/7/22 5:00,1
9/7/22 6:00,1
9/7/22 7:00,1
9/7/22 8:00,1
9/7/22 9:00,1
9/7/22 10:00,1
9/7/22 11:00,1
9/7/22 12:00,1
9/7/22 13:00,1
9/7/22 14:00,1
9/7/22 15:00,1
9/7/22 16:00,1
9/7/22 17:00,1
9/7/22 18:00,1
9/7/22 19:00,1
9/7/22 20:00,1
9/7/22 21:00,1
9/7/22 22:00,1
9/7/22 23:00,1
9/8/22 0:00,1
9/8/22 1:00,1
9/8/22 2:00,1
9/8/22 3:00,1
9/8/22 4:00,1
9/8/22 5:00,1
9/8/22 6:00,1
9/8/22 7:00,1
9/8/22 8:00,1
9/8/22 9:00,1
9/8/22 10:00,1
9/8/22 11:00,1
9/8/22 12:00,1
9/8/22 13:00,1
9/8/22 14:00,1
9/8/22 15:00,1
9/8/22 16:00,1
9/8/22 17:00,1
9/8/22 18:00,1
9/8/22 19:00,1
9/8/22 20:00,1
9/8/22 21:00,1
9/8/22 22:00,1
9/8/22 23:00,1
9/9/22 0:00,1
9/9/22 1:00,1
9/9/22 2:00,1
9/9/22 3:00,1
9/9/22 4:00,1
9/9/22 5:00,1
9/9/22 6:00,1
9/9/22 7:00,1
9/9/22 8:00,1
9/9/22 9:00,1
9/9/22 10:00,1
9/9/22 11:00,1
9/9/22 12:00,1
9/9/22 13:00,1
9/9/22 14:00,1
9/9/22 15:00,1
9/9/22 16:00,1
9/9/22 17:00,1
9/9/22 18:00,1
9/9/22 19:00,1
9/9/22 20:00,1
9/9/22 21:00,1
9/9/22 22:00,1
9/9/22 23:00,1
9/10/22 0:00,1
9/10/22 1:00,1
9/10/22 2:00,1
9/10/22 3:00,1
9/10/22 4:00,1
9/10/22 5:00,1
9/10/22 6:00,1
9/10/22 7:00,1
9/10/22 8:00,1
9/10/22 9:00,1
9/10/22 10:00,1
9/10/22 11:00,1
9/10/22 12:00,1
9/10/22 13:00,1
9/10/22 14:00,1
9/10/22 15:00,1
9/10/22 16:00,1
9/10/22 17:00,1
9/10/22 18:00,1
9/10/22 19:00,1
9/10/22 20:00,1
9/10/22 21:00,1
9/10/22 22:00,1
9/10/22 23:00,1
9/11/22 0:00,1
9/11/22 1:00,1
9/11/22 2:00,1
9/11/22 3:00,1
9/11/22 4:00,1
9/11/22 5:00,1
9/11/22 6:00,1
9/11/22 7:00,1
9/11/22 8:00,1
9/11/22 9:00,1
9/11/22 10:00,1
9/11/22 11:00,1
9/11/22 12:00,1
9/11/22 13:00,1
9/11/22 14:00,1
9/11/22 15:00,1
9/11/22 16:00,1
9/11/22 17:00,1
9/11/22 18:00,1
9/11/22 19:00,1
9/11/22 20:00,1
9/11/22 21:00,1
9/11/22 22:00,1
9/11/22 23:00,1
9/12/22 0:00,1
9/12/22 1:00,1
9/12/22 2:00,1
9/12/22 3:00,1
9/12/22 4:00,1
9/12/22 5:00,1
9/12/22 6:00,1
9/12/22 7:00,1
9/12/22 8:00,1
9/12/22 9:00,1
9/12/22 10:00,1
9/12/22 11:00,1
9/12/22 12:00,1
9/12/22 13:00,1
9/12/22 14:00,1
9/12/22 15:00,1
9/12/22 16:00,1
9/12/22 17:00,1
9/12/22 18:00,1
9/12/22 19:00,1
9/12/22 20:00,1
9/12/22 21:00,1
9/12/22 22:00,1
9/12/22 23:00,1
9/13/22 0:00,1
9/13/22 1:00,1
9/13/22 2:00,1
9/13/22 3:00,1
9/13/22 4:00,1
9/13/22 5:00,1
9/13/22 6:00,1
9/13/22 7:00,1
9/13/22 8:00,1
9/13/22 9:00,1
9/13/22 10:00,1
9/13/22 11:00,1
9/13/22 12:00,1
9/13/22 13:00,1
9/13/22 14:00,1
9/13/22 15:00,1
9/13/22 16:00,1
9/13/22 17:00,1
9/13/22 18:00,1
9/13/22 19:00,1
9/13/22 20:00,1
9/13/22 21:00,1
9/13/22 22:00,1
9/13/22 23:00,1
9/14/22 0:00,1
9/14/22 1:00,1
9/14/22 2:00,1
9/14/22 3:00,1
9/14/22 4:00,1
9/14/22 5:00,1
9/14/22 6:00,1
9/14/22 7:00,1
9/14/22 8:00,1
9/14/22 9:00,1
9/14/22 10:00,1
9/14/22 11:00,1
9/14/22 12:00,1
9/14/22 13:00,1
9/14/22 14:00,1
9/14/22 15:00,1
9/14/22 16:00,1
9/14/22 17:00,1
9/14/22 18:00,1
9/14/22 19:00,1
9/14/22 20:00,1
9/14/22 21:00,1
9/14/22 22:00,1
9/14/22 23:00,1
9/15/22 0:00,1
9/15/22 1:00,1
9/15/22 2:00,1
9/15/22 3:00,1
9/15/22 4:00,1
9/15/22 5:00,1
9/15/22 6:00,1
9/15/22 7:00,1
9/15/22 8:00,1
9/15/22 9:00,1
9/15/22 10:00,1
9/15/22 11:00,1
9/15/22 12:00,1
9/15/22 13:00,1
9/15/22 14:00,1
9/15/22 15:00,1
9/15/22 16:00,1
9/15/22 17:00,1
9/15/22 18:00,1
9/15/22 19:00,1
9/15/22 20:00,1
9/15/22 21:00,1
9/15/22 22:00,1
9/15/22 23:00,1
9/16/22 0:00,1
9/16/22 1:00,1
9/16/22 2:00,1
9/16/22 3:00,1
9/16/22 4:00,1
9/16/22 5:00,1
9/16/22 6:00,1
9/16/22 7:00,1
9/16/22 8:00,1
9/16/22 9:00,1
9/16/22 10:00,1
9/16/22 11:00,1
9/16/22 12:00,1
9/16/22 13:00,1
9/16/22 14:00,1
9/16/22 15:00,1
9/16/22 16:00,1
9/16/22 17:00,1
9/16/22 18:00,1
9/16/22 19:00,1
9/16/22 20:00,1
9/16/22 21:00,1
9/16/22 22:00,1
9/16/22 23:00,1
9/17/22 0:00,1
9/17/22 1:00,1
9/17/22 2:00,1
9/17/22 3:00,1
9/17/22 4:00,1
9/17/22 5:00,1
9/17/22 6:00,1
9/17/22 7:00,1
9/17/22 8:00,1
9/17/22 9:00,1
9/17/22 10:00,1
9/17/22 11:00,1
9/17/22 12:00,1
9/17/22 13:00,1
9/17/22 14:00,1
9/17/22 15:00,1
9/17/22 16:00,1
9/17/22 17:00,1
9/17/22 18:00,1
9/17/22 19:00,1
9/17/22 20:00,1
9/17/22 21:00,1
9/17/22 22:00,1
9/17/22 23:00,1
9/18/22 0:00,1
9/18/22 1:00,1
9/18/22 2:00,1
9/18/22 3:00,1
9/18/22 4:00,1
9/18/22 5:00,1
9/18/22 6:00,1
9/18/22 7:00,1
9/18/22 8:00,1
9/18/22 9:00,1
9/18/22 10:00,1
9/18/22 11:00,1
9/18/22 12:00,1
9/18/22 13:00,1
9/18/22 14:00,1
9/18/22 15:00,1
9/18/22 16:00,1
9/18/22 17:00,1
9/18/22 18:00,1
9/18/22 19:00,1
9/18/22 20:00,1
9/18/22 21:00,1
9/18/22 22:00,1
9/18/22 23:00,1
9/19/22 0:00,1
9/19/22 1:00,1
9/19/22 2:00,1
9/19/22 3:00,1
9/19/22 4:00,1
9/19/22 5:00,1
9/19/22 6:00,1
9/19/22 7:00,1
9/19/22 8:00,1
9/19/22 9:00,1
9/19/22 10:00,1
9/19/22 11:00,1
9/19/22 12:00,1
9/19/22 13:00,1
9/19/22 14:00,1
9/19/22 15:00,1
9/19/22 16:00,1
9/19/22 17:00,1
9/19/22 18:00,1
9/19/22 19:00,1
9/19/22 20:00,1
9/19/22 21:00,1
9/19/22 22:00,1
9/19/22 23:00,1
9/20/22 0:00,1
9/20/22 1:00,1
9/20/22 2:00,1
9/20/22 3:00,1
9/20/22 4:00,1
9/20/22 5:00,1
9/20/22 6:00,1
9/20/22 7:00,1
9/20/22 8:00,1
9/20/22 9:00,1
9/20/22 10:00,1
9/20/22 11:00,1
9/20/22 12:00,1
9/20/22 13:00,1
9/20/22 14:00,1
9/20/22 15:00,1
9/20/22 16:00,1
9/20/22 17:00,1
9/20/22 18:00,1
9/20/22 19:00,1
9/20/22 20:00,1
9/20/22 21:00,1
9/20/22 22:00,1
9/20/22 23:00,1
9/21/22 0:00,1
9/21/22 1:00,1
9/21/22 2:00,1
9/21/22 3:00,1
9/21/22 4:00,1
9/21/22 5:00,1
9/21/22 6:00,1
9/21/22 7:00,1
9/21/22 8:00,1
9/21/22 9:00,1
9/21/22 10:00,1
9/21/22 11:00,1
9/21/22 12:00,1
9/21/22 13:00,1
9/21/22 14:00,1
9/21/22 15:00,1
9/21/22 16:00,1
9/21/22 17:00,1
9/21/22 18:00,1
9/21/22 19:00,1
9/21/22 20:00,1
9/21/22 21:00,1
9/21/22 22:00,1
9/21/22 23:00,1
9/22/22 0:00,1
9/22/22 1:00,1
9/22/22 2:00,1
9/22/22 3:00,1
9/22/22 4:00,1
9/22/22 5:00,1
9/22/22 6:00,1
9/22/22 7:00,1
9/22/22 8:00,1
9/22/22 9:00,1
9/22/22 10:00,1
9/22/22 11:00,1
9/22/22 12:00,1
9/22/22 13:00,1
9/22/22 14:00,1
9/22/22 15:00,1
9/22/22 16:00,1
9/22/22 17:00,1
9/22/22 18:00,1
9/22/22 19:00,1
9/22/22 20:00,1
9/22/22 21:00,1
9/22/22 22:00,1
9/22/22 23:00,1
9/23/22 0:00,1
9/23/22 1:00,1
9/23/22 2:00,1
9/23/22 3:00,1
9/23/22 4:00,1
9/23/22 5:00,1
9/23/22 6:00,1
9/23/22 7:00,1
9/23/22 8:00,1
9/23/22 9:00,1
9/23/22 10:00,1
9/23/22 11:00,1
9/23/22 12:00,1
9/23/22 13:00,1
9/23/22 14:00,1
9/23/22 15:00,1
9/23/22 16:00,1
9/23/22 17:00,1
9/23/22 18:00,1
9/23/22 19:00,1
9/23/22 20:00,1
9/23/22 21:00,1
9/23/22 22:00,1
9/23/22 23:00,1
9/24/22 0:00,1
9/24/22 1:00,1
9/24/22 2:00,1
9/24/22 3:00,1
9/24/22 4:00,1
9/24/22 5:00,1
9/24/22 6:00,1
9/24/22 7:00,1
9/24/22 8:00,1
9/24/22 9:00,1
9/24/22 10:00,1
9/24/22 11:00,1
9/24/22 12:00,1
9/24/22 13:00,1
9/24/22 14:00,1
9/24/22 15:00,1
9/24/22 16:00,1
9/24/22 17:00,1
9/24/22 18:00,1
9/24/22 19:00,1
9/24/22 20:00,1
9/24/22 21:00,1
9/24/22 22:00,1
9/24/22 23:00,1
9/25/22 0:00,1
9/25/22 1:00,1
9/25/22 2:00,1
9/25/22 3:00,1
9/25/22 4:00,1
9/25/22 5:00,1
9/25/22 6:00,1
9/25/22 7:00,1
9/25/22 8:00,1
9/25/22 9:00,1
9/25/22 10:00,1
9/25/22 11:00,1
9/25/22 12:00,1
9/25/22 13:00,1
9/25/22 14:00,1
9/25/22 15:00,1
9/25/22 16:00,1
9/25/22 17:00,1
9/25/22 18:00,1
9/25/22 19:00,1
9/25/22 20:00,1
9/25/22 21:00,1
9/25/22 22:00,1
9/25/22 23:00,1
9/26/22 0:00,1
9/26/22 1:00,1
9/26/22 2:00,1
9/26/22 3:00,1
9/26/22 4:00,1
9/26/22 5:00,1
9/26/22 6:00,1
9/26/22 7:00,1
9/26/22 8:00,1
9/26/22 9:00,1
9/26/22 10:00,1
9/26/22 11:00,1
9/26/22 12:00,1
9/26/22 13:00,1
9/26/22 14:00,1
9/26/22 15:00,1
9/26/22 16:00,1
9/26/22 17:00,1
9/26/22 18:00,1
9/26/22 19:00,1
9/26/22 20:00,1
9/26/22 21:00,1
9/26/22 22:00,1
9/26/22 23:00,1
9/27/22 0:00,1
9/27/22 1:00,1
9/27/22 2:00,1
9/27/22 3:00,1
9/27/22 4:00,1
9/27/22 5:00,1
9/27/22 6:00,1
9/27/22 7:00,1
9/27/22 8:00,1
9/27/22 9:00,1
9/27/22 10:00,1
9/27/22 11:00,1
9/27/22 12:00,1
9/27/22 13:00,1
9/27/22 14:00,1
9/27/22 15:00,1
9/27/22 16:00,1
9/27/22 17:00,1
9/27/22 18:00,1
9/27/22 19:00,1
9/27/22 20:00,1
9/27/22 21:00,1
9/27/22 22:00,1
9/27/22 23:00,1
9/28/22 0:00,1
9/28/22 1:00,1
9/28/22 2:00,1
9/28/22 3:00,1
9/28/22 4:00,1
9/28/22 5:00,1
9/28/22 6:00,1
9/28/22 7:00,1
9/28/22 8:00,1
9/28/22 9:00,1
9/28/22 10:00,1
9/28/22 11:00,1
9/28/22 12:00,1
9/28/22 13:00,1
9/28/22 14:00,1
9/28/22 15:00,1
9/28/22 16:00,1
9/28/22 17:00,1
9/28/22 18:00,1
9/28/22 19:00,1
9/28/22 20:00,1
9/28/22 21:00,1
9/28/22 22:00,1
9/28/22 23:00,1
9/29/22 0:00,1
9/29/22 1:00,1
9/29/22 2:00,1
9/29/22 3:00,1
9/29/22 4:00,1
9/29/22 5:00,1
9/29/22 6:00,1
9/29/22 7:00,1
9/29/22 8:00,1
9/29/22 9:00,1
9/29/22 10:00,1
9/29/22 11:00,1
9/29/22 12:00,1
9/29/22 13:00,1
9/29/22 14:00,1
9/29/22 15:00,1
9/29/22 16:00,1
9/29/22 17:00,1
9/29/22 18:00,1
9/29/22 19:00,1
9/29/22 20:00,1
9/29/22 21:00,1
9/29/22 22:00,1
9/29/22 23:00,1
9/30/22 0:00,1
9/30/22 1:00,1
9/30/22 2:00,1
9/30/22 3:00,1
9/30/22 4:00,1
9/30/22 5:00,1
9/30/22 6:00,1
9/30/22 7:00,1
9/30/22 8:00,1
9/30/22 9:00,1
9/30/22 10:00,1
9/30/22 11:00,1
9/30/22 12:00,1
9/30/22 13:00,1
9/30/22 14:00,1
9/30/22 15:00,1
9/30/22 16:00,1
9/30/22 17:00,1
9/30/22 18:00,1
9/30/22 19:00,1
9/30/22 20:00,1
9/30/22 21:00,1
9/30/22 22:00,1
9/30/22 23:00,1
10/1/22 0:00,1
10/1/22 1:00,1
10/1/22 2:00,1
10/1/22 3:00,1
10/1/22 4:00,1
10/1/22 5:00,1
10/1/22 6:00,1
10/1/22 7:00,1
10/1/22 8:00,1
10/1/22 9:00,1
10/1/22 10:00,1
10/1/22 11:00,1
10/1/22 12:00,1
10/1/22 13:00,1
10/1/22 14:00,1
10/1/22 15:00,1
10/1/22 16:00,1
10/1/22 17:00,1
10/1/22 18:00,1
10/1/22 19:00,1
10/1/22 20:00,1
10/1/22 21:00,1
10/1/22 22:00,1
10/1/22 23:00,1
10/2/22 0:00,1
10/2/22 1:00,1
10/2/22 2:00,1
10/2/22 3:00,1
10/2/22 4:00,1
10/2/22 5:00,1
10/2/22 6:00,1
10/2/22 7:00,1
10/2/22 8:00,1
10/2/22 9:00,1
10/2/22 10:00,1
10/2/22 11:00,1
10/2/22 12:00,1
10/2/22 13:00,1
10/2/22 14:00,1
10/2/22 15:00,1
10/2/22 16:00,1
10/2/22 17:00,1
10/2/22 18:00,1
10/2/22 19:00,1
10/2/22 20:00,1
10/2/22 21:00,1
10/2/22 22:00,1
10/2/22 23:00,1
10/3/22 0:00,1
10/3/22 1:00,1
10/3/22 2:00,1
10/3/22 3:00,1
10/3/22 4:00,1
10/3/22 5:00,1
10/3/22 6:00,1
10/3/22 7:00,1
10/3/22 8:00,1
10/3/22 9:00,1
10/3/22 10:00,1
10/3/22 11:00,1
10/3/22 12:00,1
10/3/22 13:00,1
10/3/22 14:00,1
10/3/22 15:00,1
10/3/22 16:00,1
10/3/22 17:00,1
10/3/22 18:00,1
10/3/22 19:00,1
10/3/22 20:00,1
10/3/22 21:00,1
10/3/22 22:00,1
10/3/22 23:00,1
10/4/22 0:00,1
10/4/22 1:00,1
10/4/22 2:00,1
10/4/22 3:00,1
10/4/22 4:00,1
10/4/22 5:00,1
10/4/22 6:00,1
10/4/22 7:00,1
10/4/22 8:00,1
10/4/22 9:00,1
10/4/22 10:00,1
10/4/22 11:00,1
10/4/22 12:00,1
10/4/22 13:00,1
10/4/22 14:00,1
10/4/22 15:00,1
10/4/22 16:00,1
10/4/22 17:00,1
10/4/22 18:00,1
10/4/22 19:00,1
10/4/22 20:00,1
10/4/22 21:00,1
10/4/22 22:00,1
10/4/22 23:00,1
10/5/22 0:00,1
10/5/22 1:00,1
10/5/22 2:00,1
10/5/22 3:00,1
10/5/22 4:00,1
10/5/22 5:00,1
10/5/22 6:00,1
10/5/22 7:00,1
10/5/22 8:00,1
10/5/22 9:00,1
10/5/22 10:00,1
10/5/22 11:00,1
10/5/22 12:00,1
10/5/22 13:00,1
10/5/22 14:00,1
10/5/22 15:00,1
10/5/22 16:00,1
10/5/22 17:00,1
10/5/22 18:00,1
10/5/22 19:00,1
10/5/22 20:00,1
10/5/22 21:00,1
10/5/22 22:00,1
10/5/22 23:00,1
10/6/22 0:00,1
10/6/22 1:00,1
10/6/22 2:00,1
10/6/22 3:00,1
10/6/22 4:00,1
10/6/22 5:00,1
10/6/22 6:00,1
10/6/22 7:00,1
10/6/22 8:00,1
10/6/22 9:00,1
10/6/22 10:00,1
10/6/22 11:00,1
10/6/22 12:00,1
10/6/22 13:00,1
10/6/22 14:00,1
10/6/22 15:00,1
10/6/22 16:00,1
10/6/22 17:00,1
10/6/22 18:00,1
10/6/22 19:00,1
10/6/22 20:00,1
10/6/22 21:00,1
10/6/22 22:00,1
10/6/22 23:00,1
10/7/22 0:00,1
10/7/22 1:00,1
10/7/22 2:00,1
10/7/22 3:00,1
10/7/22 4:00,1
10/7/22 5:00,1
10/7/22 6:00,1
10/7/22 7:00,1
10/7/22 8:00,1
10/7/22 9:00,1
10/7/22 10:00,1
10/7/22 11:00,1
10/7/22 12:00,1
10/7/22 13:00,1
10/7/22 14:00,1
10/7/22 15:00,1
10/7/22 16:00,1
10/7/22 17:00,1
10/7/22 18:00,1
10/7/22 19:00,1
10/7/22 20:00,1
10/7/22 21:00,1
10/7/22 22:00,1
10/7/22 23:00,1
10/8/22 0:00,1
10/8/22 1:00,1
10/8/22 2:00,1
10/8/22 3:00,1
10/8/22 4:00,1
10/8/22 5:00,1
10/8/22 6:00,1
10/8/22 7:00,1
10/8/22 8:00,1
10/8/22 9:00,1
10/8/22 10:00,1
10/8/22 11:00,1
10/8/22 12:00,1
10/8/22 13:00,1
10/8/22 14:00,1
10/8/22 15:00,1
10/8/22 16:00,1
10/8/22 17:00,1
10/8/22 18:00,1
10/8/22 19:00,1
10/8/22 20:00,1
10/8/22 21:00,1
10/8/22 22:00,1
10/8/22 23:00,1
10/9/22 0:00,1
10/9/22 1:00,1
10/9/22 2:00,1
10/9/22 3:00,1
10/9/22 4:00,1
10/9/22 5:00,1
10/9/22 6:00,1
10/9/22 7:00,1
10/9/22 8:00,1
10/9/22 9:00,1
10/9/22 10:00,1
10/9/22 11:00,1
10/9/22 12:00,1
10/9/22 13:00,1
10/9/22 14:00,1
10/9/22 15:00,1
10/9/22 16:00,1
10/9/22 17:00,1
10/9/22 18:00,1
10/9/22 19:00,1
10/9/22 20:00,1
10/9/22 21:00,1
10/9/22 22:00,1
10/9/22 23:00,1
10/10/22 0:00,1
10/10/22 1:00,1
10/10/22 2:00,1
10/10/22 3:00,1
10/10/22 4:00,1
10/10/22 5:00,1
10/10/22 6:00,1
10/10/22 7:00,1
10/10/22 8:00,1
10/10/22 9:00,1
10/10/22 10:00,1
10/10/22 11:00,1
10/10/22 12:00,1
10/10/22 13:00,1
10/10/22 14:00,1
10/10/22 15:00,1
10/10/22 16:00,1
10/10/22 17:00,1
10/10/22 18:00,1
10/10/22 19:00,1
10/10/22 20:00,1
10/10/22 21:00,1
10/10/22 22:00,1
10/10/22 23:00,1
10/11/22 0:00,1
10/11/22 1:00,1
10/11/22 2:00,1
10/11/22 3:00,1
10/11/22 4:00,1
10/11/22 5:00,1
10/11/22 6:00,1
10/11/22 7:00,1
10/11/22 8:00,1
10/11/22 9:00,1
10/11/22 10:00,1
10/11/22 11:00,1
10/11/22 12:00,1
10/11/22 13:00,1
10/11/22 14:00,1
10/11/22 15:00,1
10/11/22 16:00,1
10/11/22 17:00,1
10/11/22 18:00,1
10/11/22 19:00,1
10/11/22 20:00,1
10/11/22 21:00,1
10/11/22 22:00,1
10/11/22 23:00,1
10/12/22 0:00,1
10/12/22 1:00,1
10/12/22 2:00,1
10/12/22 3:00,1
10/12/22 4:00,1
10/12/22 5:00,1
10/12/22 6:00,1
10/12/22 7:00,1
10/12/22 8:00,1
10/12/22 9:00,1
10/12/22 10:00,1
10/12/22 11:00,1
10/12/22 12:00,1
10/12/22 13:00,1
10/12/22 14:00,1
10/12/22 15:00,1
10/12/22 16:00,1
10/12/22 17:00,1
10/12/22 18:00,1
10/12/22 19:00,1
10/12/22 20:00,1
10/12/22 21:00,1
10/12/22 22:00,1
10/12/22 23:00,1
10/13/22 0:00,1
10/13/22 1:00,1
10/13/22 2:00,1
10/13/22 3:00,1
10/13/22 4:00,1
10/13/22 5:00,1
10/13/22 6:00,1
10/13/22 7:00,1
10/13/22 8:00,1
10/13/22 9:00,1
10/13/22 10:00,1
10/13/22 11:00,1
10/13/22 12:00,1
10/13/22 13:00,1
10/13/22 14:00,1
10/13/22 15:00,1
10/13/22 16:00,1
10/13/22 17:00,1
10/13/22 18:00,1
10/13/22 19:00,1
10/13/22 20:00,1
10/13/22 21:00,1
10/13/22 22:00,1
10/13/22 23:00,1
10/14/22 0:00,1
10/14/22 1:00,1
10/14/22 2:00,1
10/14/22 3:00,1
10/14/22 4:00,1
10/14/22 5:00,1
10/14/22 6:00,1
10/14/22 7:00,1
10/14/22 8:00,1
10/14/22 9:00,1
10/14/22 10:00,1
10/14/22 11:00,1
10/14/22 12:00,1
10/14/22 13:00,1
10/14/22 14:00,1
10/14/22 15:00,1
10/14/22 16:00,1
10/14/22 17:00,1
10/14/22 18:00,1
10/14/22 19:00,1
10/14/22 20:00,1
10/14/22 21:00,1
10/14/22 22:00,1
10/14/22 23:00,1
10/15/22 0:00,1
10/15/22 1:00,1
10/15/22 2:00,1
10/15/22 3:00,1
10/15/22 4:00,1
10/15/22 5:00,1
10/15/22 6:00,1
10/15/22 7:00,1
10/15/22 8:00,1
10/15/22 9:00,1
10/15/22 10:00,1
10/15/22 11:00,1
10/15/22 12:00,1
10/15/22 13:00,1
10/15/22 14:00,1
10/15/22 15:00,1
10/15/22 16:00,1
10/15/22 17:00,1
10/15/22 18:00,1
10/15/22 19:00,1
10/15/22 20:00,1
10/15/22 21:00,1
10/15/22 22:00,1
10/15/22 23:00,1
10/16/22 0:00,1
10/16/22 1:00,1
10/16/22 2:00,1
10/16/22 3:00,1
10/16/22 4:00,1
10/16/22 5:00,1
10/16/22 6:00,1
10/16/22 7:00,1
10/16/22 8:00,1
10/16/22 9:00,1
10/16/22 10:00,1
10/16/22 11:00,1
10/16/22 12:00,1
10/16/22 13:00,1
10/16/22 14:00,1
10/16/22 15:00,1
10/16/22 16:00,1
10/16/22 17:00,1
10/16/22 18:00,1
10/16/22 19:00,1
10/16/22 20:00,1
10/16/22 21:00,1
10/16/22 22:00,1
10/16/22 23:00,1
10/17/22 0:00,1
10/17/22 1:00,1
10/17/22 2:00,1
10/17/22 3:00,1
10/17/22 4:00,1
10/17/22 5:00,1
10/17/22 6:00,1
10/17/22 7:00,1
10/17/22 8:00,1
10/17/22 9:00,1
10/17/22 10:00,1
10/17/22 11:00,1
10/17/22 12:00,1
10/17/22 13:00,1
10/17/22 14:00,1
10/17/22 15:00,1
10/17/22 16:00,1
10/17/22 17:00,1
10/17/22 18:00,1
10/17/22 19:00,1
10/17/22 20:00,1
10/17/22 21:00,1
10/17/22 22:00,1
10/17/22 23:00,1
10/18/22 0:00,1
10/18/22 1:00,1
10/18/22 2:00,1
10/18/22 3:00,1
10/18/22 4:00,1
10/18/22 5:00,1
10/18/22 6:00,1
10/18/22 7:00,1
10/18/22 8:00,1
10/18/22 9:00,1
10/18/22 10:00,1
10/18/22 11:00,1
10/18/22 12:00,1
10/18/22 13:00,1
10/18/22 14:00,1
10/18/22 15:00,1
10/18/22 16:00,1
10/18/22 17:00,1
10/18/22 18:00,1
10/18/22 19:00,1
10/18/22 20:00,1
10/18/22 21:00,1
10/18/22 22:00,1
10/18/22 23:00,1
10/19/22 0:00,1
10/19/22 1:00,1
10/19/22 2:00,1
10/19/22 3:00,1
